phase B: NB=166320 |mods|=70 mass=1.6658
phase B: 38500 restarts (443.2s)
phase B: 38550 restarts (443.6s)
phase B: 38600 restarts (443.9s)
phase B: 38650 restarts (444.5s)
phase B: 38700 restarts (445.2s)
phase B: 38750 restarts (445.7s)
phase B: 38800 restarts (446.0s)
phase B: 38850 restarts (446.4s)
phase B: 38900 restarts (446.8s)
phase B: 38950 restarts (447.3s)
phase B: 39000 restarts (448.0s)
phase B: 39050 restarts (448.6s)
phase B: 39100 restarts (449.1s)
phase B: 39150 restarts (449.4s)
phase B: 39200 restarts (450.1s)
phase B: 39250 restarts (450.7s)
phase B: 39300 restarts (451.2s)
phase B: 39350 restarts (451.6s)
phase B: 39400 restarts (452.0s)
phase B: 39450 restarts (452.6s)
phase B: 39500 restarts (453.3s)
phase B: 39550 restarts (453.9s)
phase B: 39600 restarts (454.4s)
phase B: 39650 restarts (454.7s)
phase B: 39700 restarts (455.0s)
phase B: 39750 restarts (455.7s)
phase B: 39800 restarts (456.3s)
phase B: 39850 restarts (457.0s)
phase B: 39900 restarts (457.7s)
phase B: 39950 restarts (458.3s)
phase B: 40000 restarts (458.9s)
phase B: 40050 restarts (459.3s)
phase B: 40100 restarts (459.9s)
phase B: 40150 restarts (460.5s)
phase B: 40200 restarts (461.1s)
phase B: 40250 restarts (461.8s)
phase B: 40300 restarts (462.1s)
phase B: 40350 restarts (462.7s)
phase B: 40400 restarts (463.4s)
phase B: 40450 restarts (464.0s)
phase B: 40500 restarts (464.7s)
phase B: 40550 restarts (465.2s)
phase B: 40600 restarts (465.6s)
phase B: 40650 restarts (466.3s)
phase B: 40700 restarts (466.9s)
phase B: 40750 restarts (467.5s)
phase B: 40800 restarts (468.2s)
phase B: 40850 restarts (468.9s)
phase B: 40900 restarts (469.6s)
phase B: 40950 restarts (470.2s)
phase B: 41000 restarts (470.9s)
phase B: 41050 restarts (471.5s)
phase B: 41100 restarts (471.8s)
phase B: 41150 restarts (472.4s)
phase B: 41200 restarts (473.1s)
phase B: 41250 restarts (473.7s)
phase B: 41300 restarts (474.0s)
phase B: 41350 restarts (474.5s)
phase B: 41400 restarts (475.2s)
phase B: 41450 restarts (475.8s)
phase B: 41500 restarts (476.5s)
phase B: 41550 restarts (477.1s)
phase B: 41600 restarts (477.8s)
phase B: 41650 restarts (478.1s)
phase B: 41700 restarts (478.6s)
phase B: 41750 restarts (479.3s)
phase B: 41800 restarts (480.0s)
phase B: 41850 restarts (480.7s)
phase B: 41900 restarts (481.3s)
phase B: 41950 restarts (482.0s)
phase B: 42000 restarts (482.6s)
phase B: 42050 restarts (483.1s)
phase B: 42100 restarts (483.5s)
phase B: 42150 restarts (484.1s)
phase B: 42200 restarts (484.8s)
phase B: 42250 restarts (485.5s)
phase B: 42300 restarts (486.2s)
phase B: 42350 restarts (486.9s)
phase B: 42400 restarts (487.6s)
phase B: 42450 restarts (488.0s)
phase B: 42500 restarts (488.4s)
phase B: 42550 restarts (489.0s)
phase B: 42600 restarts (489.7s)
phase B: 42650 restarts (490.2s)
phase B: 42700 restarts (490.8s)
phase B: 42750 restarts (491.5s)
phase B: 42800 restarts (492.1s)
phase B: 42850 restarts (492.9s)
phase B: 42900 restarts (493.6s)
phase B: 42950 restarts (494.4s)
phase B: 43000 restarts (495.2s)
phase B: 43050 restarts (495.8s)
phase B: 43100 restarts (496.5s)
phase B: 43150 restarts (496.9s)
phase B: 43200 restarts (497.4s)
phase B: 43250 restarts (498.2s)
phase B: 43300 restarts (498.8s)
phase B: 43350 restarts (499.5s)
phase B: 43400 restarts (500.1s)
phase B: 43450 restarts (500.5s)
phase B: 43500 restarts (501.2s)
phase B: 43550 restarts (501.6s)
phase B: 43600 restarts (502.0s)
phase B: 43650 restarts (502.7s)
phase B: 43700 restarts (503.4s)
phase B: 43750 restarts (504.0s)
phase B: 43800 restarts (504.7s)
phase B: 43850 restarts (505.4s)
phase B: 43900 restarts (506.0s)
phase B: 43950 restarts (506.7s)
phase B: 44000 restarts (507.3s)
phase B: 44050 restarts (508.0s)
phase B: 44100 restarts (508.6s)
phase B: 44150 restarts (509.3s)
phase B: 44200 restarts (510.0s)
phase B: 44250 restarts (510.3s)
phase B: 44300 restarts (510.7s)
phase B: 44350 restarts (511.1s)
phase B: 44400 restarts (511.6s)
phase B: 44450 restarts (512.3s)
phase B: 44500 restarts (512.9s)
phase B: 44550 restarts (513.5s)
phase B: 44600 restarts (514.2s)
phase B: 44650 restarts (514.8s)
phase B: 44700 restarts (515.5s)
phase B: 44750 restarts (516.0s)
phase B: 44800 restarts (516.3s)
phase B: 44850 restarts (516.7s)
phase B: 44900 restarts (517.4s)
phase B: 44950 restarts (517.9s)
phase B: 45000 restarts (518.3s)
phase B: 45050 restarts (518.7s)
phase B: 45100 restarts (519.1s)
phase B: 45150 restarts (519.4s)
phase B: 45200 restarts (520.1s)
phase B: 45250 restarts (520.7s)
phase B: 45300 restarts (521.4s)
phase B: 45350 restarts (522.1s)
phase B: 45400 restarts (522.7s)
phase B: 45450 restarts (523.4s)
phase B: 45500 restarts (524.0s)
phase B: 45550 restarts (524.7s)
phase B: 45600 restarts (525.3s)
phase B: 45650 restarts (526.0s)
phase B: 45700 restarts (526.7s)
phase B: 45750 restarts (527.4s)
phase B: 45800 restarts (528.0s)
phase B: 45850 restarts (528.7s)
phase B: 45900 restarts (529.3s)
phase B: 45950 restarts (530.0s)
phase B: 46000 restarts (530.6s)
phase B: 46050 restarts (530.9s)
phase B: 46100 restarts (531.5s)
phase B: 46150 restarts (532.1s)
phase B: 46200 restarts (532.7s)
phase B: 46250 restarts (533.1s)
phase B: 46300 restarts (533.6s)
phase B: 46350 restarts (534.3s)
phase B: 46400 restarts (534.6s)
phase B: 46450 restarts (535.2s)
phase B: 46500 restarts (535.8s)
phase B: 46550 restarts (536.2s)
phase B: 46600 restarts (536.8s)
phase B: 46650 restarts (537.5s)
phase B: 46700 restarts (538.1s)
phase B: 46750 restarts (538.8s)
phase B: 46800 restarts (539.4s)
phase B: 46850 restarts (540.0s)
phase B: 46900 restarts (540.7s)
phase B: 46950 restarts (541.3s)
phase B: 47000 restarts (542.0s)
phase B: 47050 restarts (542.7s)
phase B: 47100 restarts (543.3s)
phase B: 47150 restarts (544.0s)
phase B: 47200 restarts (544.6s)
phase B: 47250 restarts (545.2s)
phase B: 47300 restarts (545.9s)
phase B: 47350 restarts (546.2s)
phase B: 47400 restarts (546.7s)
phase B: 47450 restarts (547.2s)
phase B: 47500 restarts (547.5s)
phase B: 47550 restarts (547.9s)
phase B: 47600 restarts (548.3s)
phase B: 47650 restarts (548.8s)
phase B: 47700 restarts (549.4s)
phase B: 47750 restarts (550.1s)
phase B: 47800 restarts (550.5s)
phase B: 47850 restarts (550.9s)
phase B: 47900 restarts (551.3s)
phase B: 47950 restarts (551.6s)
phase B: 48000 restarts (552.0s)
phase B: 48050 restarts (552.6s)
phase B: 48100 restarts (553.3s)
phase B: 48150 restarts (553.9s)
phase B: 48200 restarts (554.5s)
phase B: 48250 restarts (555.2s)
phase B: 48300 restarts (555.8s)
phase B: 48350 restarts (556.5s)
phase B: 48400 restarts (557.1s)
phase B: 48450 restarts (557.7s)
phase B: 48500 restarts (558.1s)
phase B: 48550 restarts (558.7s)
phase B: 48600 restarts (559.3s)
phase B: 48650 restarts (560.0s)
phase B: 48700 restarts (560.7s)
phase B: 48750 restarts (561.3s)
phase B: 48800 restarts (561.9s)
phase B: 48850 restarts (562.6s)
phase B: 48900 restarts (563.2s)
phase B: 48950 restarts (563.8s)
phase B: 49000 restarts (564.2s)
phase B: 49050 restarts (564.6s)
phase B: 49100 restarts (564.9s)
phase B: 49150 restarts (565.5s)
phase B: 49200 restarts (566.1s)
phase B: 49250 restarts (566.8s)
phase B: 49300 restarts (567.4s)
phase B: 49350 restarts (568.0s)
phase B: 49400 restarts (568.3s)
phase B: 49450 restarts (568.7s)
phase B: 49500 restarts (569.1s)
phase B: 49550 restarts (569.7s)
phase B: 49600 restarts (570.4s)
phase B: 49650 restarts (571.0s)
phase B: 49700 restarts (571.7s)
phase B: 49750 restarts (572.3s)
phase B: 49800 restarts (572.8s)
phase B: 49850 restarts (573.1s)
phase B: 49900 restarts (573.4s)
phase B: 49950 restarts (573.7s)
phase B: 50000 restarts (574.2s)
phase B: 50050 restarts (574.8s)
phase B: 50100 restarts (575.5s)
phase B: 50150 restarts (575.8s)
phase B: 50200 restarts (576.1s)
phase B: 50250 restarts (576.6s)
phase B: 50300 restarts (577.3s)
phase B: 50350 restarts (577.9s)
phase B: 50400 restarts (578.3s)
phase B: 50450 restarts (578.6s)
phase B: 50500 restarts (579.0s)
phase B: 50550 restarts (579.4s)
phase B: 50600 restarts (579.8s)
phase B: 50650 restarts (580.5s)
phase B: 50700 restarts (581.1s)
phase B: 50750 restarts (581.8s)
phase B: 50800 restarts (582.4s)
phase B: 50850 restarts (582.8s)
phase B: 50900 restarts (583.4s)
phase B: 50950 restarts (584.0s)
phase B: 51000 restarts (584.3s)
phase B: 51050 restarts (584.7s)
phase B: 51100 restarts (585.0s)
phase B: 51150 restarts (585.6s)
phase B: 51200 restarts (586.2s)
phase B: 51250 restarts (586.6s)
phase B: 51300 restarts (587.0s)
phase B: 51350 restarts (587.7s)
phase B: 51400 restarts (588.2s)
phase B: 51450 restarts (588.7s)
phase B: 51500 restarts (589.3s)
phase B: 51550 restarts (589.9s)
phase B: 51600 restarts (590.6s)
phase B: 51650 restarts (591.2s)
phase B: 51700 restarts (591.9s)
phase B: 51750 restarts (592.5s)
phase B: 51800 restarts (593.2s)
phase B: 51850 restarts (593.8s)
phase B: 51900 restarts (594.1s)
phase B: 51950 restarts (594.7s)
phase B: 52000 restarts (595.4s)
phase B: 52050 restarts (596.0s)
phase B: 52100 restarts (596.6s)
phase B: 52150 restarts (597.3s)
phase B: 52200 restarts (598.0s)
phase B: 52250 restarts (598.3s)
phase B: 52300 restarts (598.7s)
phase B: 52350 restarts (599.0s)
phase B: 52400 restarts (599.6s)
phase B: 52450 restarts (600.2s)
phase B: 52500 restarts (600.8s)
phase B: 52550 restarts (601.5s)
phase B: 52600 restarts (602.1s)
phase B: 52650 restarts (602.4s)
phase B: 52700 restarts (602.8s)
phase B: 52750 restarts (603.3s)
phase B: 52800 restarts (604.0s)
phase B: 52850 restarts (604.7s)
phase B: 52900 restarts (605.4s)
phase B: 52950 restarts (606.0s)
phase B: 53000 restarts (606.6s)
phase B: 53050 restarts (607.3s)
phase B: 53100 restarts (607.9s)
phase B: 53150 restarts (608.5s)
phase B: 53200 restarts (609.2s)
phase B: 53250 restarts (609.8s)
phase B: 53300 restarts (610.5s)
phase B: 53350 restarts (611.1s)
phase B: 53400 restarts (611.7s)
phase B: 53450 restarts (612.4s)
phase B: 53500 restarts (612.9s)
phase B: 53550 restarts (613.2s)
phase B: 53600 restarts (613.5s)
phase B: 53650 restarts (614.0s)
phase B: 53700 restarts (614.7s)
phase B: 53750 restarts (615.3s)
phase B: 53800 restarts (616.0s)
phase B: 53850 restarts (616.6s)
phase B: 53900 restarts (617.3s)
phase B: 53950 restarts (617.7s)
phase B: 54000 restarts (618.0s)
phase B: 54050 restarts (618.6s)
phase B: 54100 restarts (619.3s)
phase B: 54150 restarts (619.9s)
phase B: 54200 restarts (620.5s)
phase B: 54250 restarts (620.9s)
phase B: 54300 restarts (621.5s)
phase B: 54350 restarts (622.2s)
phase B: 54400 restarts (622.8s)
phase B: 54450 restarts (623.4s)
phase B: 54500 restarts (623.7s)
phase B: 54550 restarts (624.4s)
phase B: 54600 restarts (625.0s)
phase B: 54650 restarts (625.6s)
phase B: 54700 restarts (626.3s)
phase B: 54750 restarts (627.0s)
phase B: 54800 restarts (627.6s)
phase B: 54850 restarts (628.1s)
phase B: 54900 restarts (628.5s)
phase B: 54950 restarts (629.1s)
phase B: 55000 restarts (629.8s)
phase B: 55050 restarts (630.4s)
phase B: 55100 restarts (631.0s)
phase B: 55150 restarts (631.7s)
phase B: 55200 restarts (632.3s)
phase B: 55250 restarts (633.0s)
phase B: 55300 restarts (633.6s)
phase B: 55350 restarts (634.2s)
phase B: 55400 restarts (634.6s)
phase B: 55450 restarts (635.3s)
phase B: 55500 restarts (635.9s)
phase B: 55550 restarts (636.5s)
phase B: 55600 restarts (636.8s)
phase B: 55650 restarts (637.4s)
phase B: 55700 restarts (638.1s)
phase B: 55750 restarts (638.5s)
phase B: 55800 restarts (638.9s)
phase B: 55850 restarts (639.2s)
phase B: 55900 restarts (639.9s)
phase B: 55950 restarts (640.5s)
phase B: 56000 restarts (641.2s)
phase B: 56050 restarts (641.8s)
phase B: 56100 restarts (642.4s)
phase B: 56150 restarts (642.8s)
phase B: 56200 restarts (643.3s)
phase B: 56250 restarts (644.0s)
phase B: 56300 restarts (644.6s)
phase B: 56350 restarts (645.3s)
phase B: 56400 restarts (645.9s)
phase B: 56450 restarts (646.6s)
phase B: 56500 restarts (647.2s)
phase B: 56550 restarts (647.8s)
phase B: 56600 restarts (648.4s)
phase B: 56650 restarts (649.1s)
phase B: 56700 restarts (649.8s)
phase B: 56750 restarts (650.4s)
phase B: 56800 restarts (651.1s)
phase B: 56850 restarts (651.7s)
phase B: 56900 restarts (652.4s)
phase B: 56950 restarts (653.0s)
phase B: 57000 restarts (653.6s)
phase B: 57050 restarts (654.1s)
phase B: 57100 restarts (654.4s)
phase B: 57150 restarts (655.1s)
phase B: 57200 restarts (655.6s)
phase B: 57250 restarts (656.0s)
phase B: 57300 restarts (656.5s)
phase B: 57350 restarts (656.8s)
phase B: 57400 restarts (657.2s)
phase B: 57450 restarts (657.8s)
phase B: 57500 restarts (658.5s)
phase B: 57550 restarts (659.1s)
phase B: 57600 restarts (659.8s)
phase B: 57650 restarts (660.4s)
phase B: 57700 restarts (660.8s)
phase B: 57750 restarts (661.2s)
phase B: 57800 restarts (661.8s)
phase B: 57850 restarts (662.1s)
phase B: 57900 restarts (662.7s)
phase B: 57950 restarts (663.3s)
phase B: 58000 restarts (663.9s)
phase B: 58050 restarts (664.6s)
phase B: 58100 restarts (665.2s)
phase B: 58150 restarts (665.8s)
phase B: 58200 restarts (666.5s)
phase B: 58250 restarts (667.1s)
phase B: 58300 restarts (667.8s)
phase B: 58350 restarts (668.4s)
phase B: 58400 restarts (669.0s)
phase B: 58450 restarts (669.7s)
phase B: 58500 restarts (670.3s)
phase B: 58550 restarts (671.0s)
phase B: 58600 restarts (671.6s)
phase B: 58650 restarts (672.0s)
phase B: 58700 restarts (672.4s)
phase B: 58750 restarts (673.0s)
phase B: 58800 restarts (673.7s)
phase B: 58850 restarts (674.3s)
phase B: 58900 restarts (674.9s)
phase B: 58950 restarts (675.6s)
phase B: 59000 restarts (676.0s)
phase B: 59050 restarts (676.5s)
phase B: 59100 restarts (677.1s)
phase B: 59150 restarts (677.8s)
phase B: 59200 restarts (678.4s)
phase B: 59250 restarts (679.0s)
phase B: 59300 restarts (679.7s)
phase B: 59350 restarts (680.3s)
phase B: 59400 restarts (680.9s)
phase B: 59450 restarts (681.6s)
phase B: 59500 restarts (682.2s)
phase B: 59550 restarts (682.9s)
phase B: 59600 restarts (683.6s)
phase B: 59650 restarts (684.2s)
phase B: 59700 restarts (684.8s)
phase B: 59750 restarts (685.5s)
phase B: 59800 restarts (686.1s)
phase B: 59850 restarts (686.4s)
phase B: 59900 restarts (687.0s)
phase B: 59950 restarts (687.7s)
phase B: 60000 restarts (688.3s)
phase B: 60050 restarts (688.7s)
phase B: 60100 restarts (689.0s)
phase B: 60150 restarts (689.6s)
phase B: 60200 restarts (690.3s)
phase B: 60250 restarts (690.9s)
phase B: 60300 restarts (691.2s)
phase B: 60350 restarts (691.9s)
phase B: 60400 restarts (692.3s)
phase B: 60450 restarts (692.7s)
phase B: 60500 restarts (693.0s)
phase B: 60550 restarts (693.5s)
phase B: 60600 restarts (694.1s)
phase B: 60650 restarts (694.8s)
phase B: 60700 restarts (695.1s)
phase B: 60750 restarts (695.7s)
phase B: 60800 restarts (696.1s)
phase B: 60850 restarts (696.6s)
phase B: 60900 restarts (697.3s)
phase B: 60950 restarts (697.9s)
phase B: 61000 restarts (698.6s)
phase B: 61050 restarts (699.2s)
phase B: 61100 restarts (699.9s)
phase B: 61150 restarts (700.6s)
phase B: 61200 restarts (701.2s)
phase B: 61250 restarts (701.8s)
phase B: 61300 restarts (702.3s)
phase B: 61350 restarts (702.9s)
phase B: 61400 restarts (703.6s)
phase B: 61450 restarts (704.2s)
phase B: 61500 restarts (704.7s)
phase B: 61550 restarts (705.3s)
phase B: 61600 restarts (706.2s)
phase B: 61650 restarts (707.0s)
phase B: 61700 restarts (707.3s)
phase B: 61750 restarts (707.9s)
phase B: 61800 restarts (708.5s)
phase B: 61850 restarts (709.1s)
phase B: 61900 restarts (709.8s)
phase B: 61950 restarts (710.2s)
phase B: 62000 restarts (710.8s)
phase B: 62050 restarts (711.5s)
phase B: 62100 restarts (712.1s)
phase B: 62150 restarts (712.8s)
phase B: 62200 restarts (713.4s)
phase B: 62250 restarts (714.1s)
phase B: 62300 restarts (714.7s)
phase B: 62350 restarts (715.4s)
phase B: 62400 restarts (716.0s)
phase B: 62450 restarts (716.7s)
phase B: 62500 restarts (717.4s)
phase B: 62550 restarts (717.8s)
phase B: 62600 restarts (718.4s)
phase B: 62650 restarts (719.1s)
phase B: 62700 restarts (719.7s)
phase B: 62750 restarts (720.1s)
phase B: 62800 restarts (720.5s)
phase B: 62850 restarts (721.1s)
phase B: 62900 restarts (721.7s)
phase B: 62950 restarts (722.4s)
phase B: 63000 restarts (723.0s)
phase B: 63050 restarts (723.7s)
phase B: 63100 restarts (724.0s)
phase B: 63150 restarts (724.4s)
phase B: 63200 restarts (725.0s)
phase B: 63250 restarts (725.7s)
phase B: 63300 restarts (726.3s)
phase B: 63350 restarts (726.9s)
phase B: 63400 restarts (727.6s)
phase B: 63450 restarts (728.3s)
phase B: 63500 restarts (728.8s)
phase B: 63550 restarts (729.2s)
phase B: 63600 restarts (729.8s)
phase B: 63650 restarts (730.1s)
phase B: 63700 restarts (730.4s)
phase B: 63750 restarts (730.8s)
phase B: 63800 restarts (731.2s)
phase B: 63850 restarts (731.5s)
phase B: 63900 restarts (731.9s)
phase B: 63950 restarts (732.6s)
phase B: 64000 restarts (733.2s)
phase B: 64050 restarts (733.9s)
phase B: 64100 restarts (734.5s)
phase B: 64150 restarts (735.2s)
phase B: 64200 restarts (735.5s)
phase B: 64250 restarts (736.1s)
phase B: 64300 restarts (736.7s)
phase B: 64350 restarts (737.4s)
phase B: 64400 restarts (738.0s)
phase B: 64450 restarts (738.7s)
phase B: 64500 restarts (739.1s)
phase B: 64550 restarts (739.5s)
phase B: 64600 restarts (739.8s)
phase B: 64650 restarts (740.3s)
phase B: 64700 restarts (740.9s)
phase B: 64750 restarts (741.5s)
phase B: 64800 restarts (741.9s)
phase B: 64850 restarts (742.3s)
phase B: 64900 restarts (742.6s)
phase B: 64950 restarts (743.1s)
phase B: 65000 restarts (743.4s)
phase B: 65050 restarts (744.0s)
phase B: 65100 restarts (744.7s)
phase B: 65150 restarts (745.5s)
phase B: 65200 restarts (746.2s)
phase B: 65250 restarts (746.8s)
phase B: 65300 restarts (747.5s)
phase B: 65350 restarts (748.1s)
phase B: 65400 restarts (748.7s)
phase B: 65450 restarts (749.4s)
phase B: 65500 restarts (750.1s)
phase B: 65550 restarts (750.8s)
phase B: 65600 restarts (751.5s)
phase B: 65650 restarts (752.2s)
phase B: 65700 restarts (752.9s)
phase B: 65750 restarts (753.5s)
phase B: 65800 restarts (754.1s)
phase B: 65850 restarts (754.8s)
phase B: 65900 restarts (755.4s)
phase B: 65950 restarts (755.8s)
phase B: 66000 restarts (756.1s)
phase B: 66050 restarts (756.6s)
phase B: 66100 restarts (757.3s)
phase B: 66150 restarts (757.9s)
phase B: 66200 restarts (758.6s)
phase B: 66250 restarts (759.2s)
phase B: 66300 restarts (759.8s)
phase B: 66350 restarts (760.5s)
phase B: 66400 restarts (761.1s)
phase B: 66450 restarts (761.8s)
phase B: 66500 restarts (762.4s)
phase B: 66550 restarts (763.0s)
phase B: 66600 restarts (763.7s)
phase B: 66650 restarts (764.4s)
phase B: 66700 restarts (765.0s)
phase B: 66750 restarts (765.6s)
phase B: 66800 restarts (766.3s)
phase B: 66850 restarts (766.9s)
phase B: 66900 restarts (767.5s)
phase B: 66950 restarts (768.2s)
phase B: 67000 restarts (768.8s)
phase B: 67050 restarts (769.5s)
phase B: 67100 restarts (770.2s)
phase B: 67150 restarts (770.8s)
phase B: 67200 restarts (771.4s)
phase B: 67250 restarts (772.1s)
phase B: 67300 restarts (772.7s)
phase B: 67350 restarts (773.4s)
phase B: 67400 restarts (774.0s)
phase B: 67450 restarts (774.7s)
phase B: 67500 restarts (775.3s)
phase B: 67550 restarts (776.0s)
phase B: 67600 restarts (776.6s)
phase B: 67650 restarts (777.2s)
phase B: 67700 restarts (777.8s)
phase B: 67750 restarts (778.5s)
phase B: 67800 restarts (779.1s)
phase B: 67850 restarts (779.7s)
phase B: 67900 restarts (780.4s)
phase B: 67950 restarts (781.0s)
phase B: 68000 restarts (781.7s)
phase B: 68050 restarts (782.3s)
phase B: 68100 restarts (783.0s)
phase B: 68150 restarts (783.6s)
phase B: 68200 restarts (784.2s)
phase B: 68250 restarts (784.8s)
phase B: 68300 restarts (785.2s)
phase B: 68350 restarts (785.5s)
phase B: 68400 restarts (786.2s)
phase B: 68450 restarts (786.8s)
phase B: 68500 restarts (787.5s)
phase B: 68550 restarts (788.1s)
phase B: 68600 restarts (788.8s)
phase B: 68650 restarts (789.4s)
phase B: 68700 restarts (789.9s)
phase B: 68750 restarts (790.2s)
phase B: 68800 restarts (790.6s)
phase B: 68850 restarts (791.3s)
phase B: 68900 restarts (791.9s)
phase B: 68950 restarts (792.6s)
phase B: 69000 restarts (793.2s)
phase B: 69050 restarts (793.9s)
phase B: 69100 restarts (794.5s)
phase B: 69150 restarts (795.2s)
phase B: 69200 restarts (795.8s)
phase B: 69250 restarts (796.5s)
phase B: 69300 restarts (797.2s)
phase B: 69350 restarts (797.8s)
phase B: 69400 restarts (798.4s)
phase B: 69450 restarts (799.1s)
phase B: 69500 restarts (799.7s)
phase B: 69550 restarts (800.3s)
phase B: 69600 restarts (800.9s)
phase B: 69650 restarts (801.6s)
phase B: 69700 restarts (802.2s)
phase B: 69750 restarts (802.9s)
phase B: 69800 restarts (803.5s)
phase B: 69850 restarts (803.9s)
phase B: 69900 restarts (804.4s)
phase B: 69950 restarts (805.1s)
phase B: 70000 restarts (805.7s)
phase B: 70050 restarts (806.3s)
phase B: 70100 restarts (806.7s)
phase B: 70150 restarts (807.1s)
phase B: 70200 restarts (807.8s)
phase B: 70250 restarts (808.5s)
phase B: 70300 restarts (809.1s)
phase B: 70350 restarts (809.8s)
phase B: 70400 restarts (810.4s)
phase B: 70450 restarts (811.0s)
phase B: 70500 restarts (811.7s)
phase B: 70550 restarts (812.3s)
phase B: 70600 restarts (812.9s)
phase B: 70650 restarts (813.6s)
phase B: 70700 restarts (814.2s)
phase B: 70750 restarts (814.8s)
phase B: 70800 restarts (815.5s)
phase B: 70850 restarts (816.1s)
phase B: 70900 restarts (816.5s)
phase B: 70950 restarts (816.8s)
phase B: 71000 restarts (817.5s)
phase B: 71050 restarts (818.1s)
phase B: 71100 restarts (818.7s)
phase B: 71150 restarts (819.4s)
phase B: 71200 restarts (820.1s)
phase B: 71250 restarts (820.7s)
phase B: 71300 restarts (821.3s)
phase B: 71350 restarts (821.9s)
phase B: 71400 restarts (822.3s)
phase B: 71450 restarts (822.6s)
phase B: 71500 restarts (822.9s)
phase B: 71550 restarts (823.3s)
phase B: 71600 restarts (824.0s)
phase B: 71650 restarts (824.6s)
phase B: 71700 restarts (825.3s)
phase B: 71750 restarts (825.9s)
phase B: 71800 restarts (826.6s)
phase B: 71850 restarts (827.2s)
phase B: 71900 restarts (827.8s)
phase B: 71950 restarts (828.5s)
phase B: 72000 restarts (829.1s)
phase B: 72050 restarts (829.7s)
phase B: 72100 restarts (830.4s)
phase B: 72150 restarts (831.0s)
phase B: 72200 restarts (831.6s)
phase B: 72250 restarts (832.3s)
phase B: 72300 restarts (832.9s)
phase B: 72350 restarts (833.5s)
phase B: 72400 restarts (834.2s)
phase B: 72450 restarts (834.8s)
phase B: 72500 restarts (835.5s)
phase B: 72550 restarts (836.1s)
phase B: 72600 restarts (836.6s)
phase B: 72650 restarts (837.4s)
phase B: 72700 restarts (838.2s)
phase B: 72750 restarts (839.1s)
phase B: 72800 restarts (839.9s)
phase B: 72850 restarts (840.7s)
phase B: 72900 restarts (841.4s)
phase B: 72950 restarts (841.8s)
phase B: 73000 restarts (842.4s)
phase B: 73050 restarts (843.1s)
phase B: 73100 restarts (843.9s)
phase B: 73150 restarts (844.5s)
phase B: 73200 restarts (845.2s)
phase B: 73250 restarts (845.9s)
phase B: 73300 restarts (846.5s)
phase B: 73350 restarts (847.2s)
phase B: 73400 restarts (847.9s)
phase B: 73450 restarts (848.5s)
phase B: 73500 restarts (849.1s)
phase B: 73550 restarts (849.7s)
phase B: 73600 restarts (850.4s)
phase B: 73650 restarts (851.1s)
phase B: 73700 restarts (851.7s)
phase B: 73750 restarts (852.3s)
phase B: 73800 restarts (853.0s)
phase B: 73850 restarts (853.6s)
phase B: 73900 restarts (854.2s)
phase B: 73950 restarts (854.9s)
phase B: 74000 restarts (855.5s)
phase B: 74050 restarts (856.1s)
phase B: 74100 restarts (856.8s)
phase B: 74150 restarts (857.4s)
phase B: 74200 restarts (858.0s)
phase B: 74250 restarts (858.3s)
phase B: 74300 restarts (858.7s)
phase B: 74350 restarts (859.3s)
phase B: 74400 restarts (860.0s)
phase B: 74450 restarts (860.6s)
phase B: 74500 restarts (861.3s)
phase B: 74550 restarts (861.7s)
phase B: 74600 restarts (862.1s)
phase B: 74650 restarts (862.7s)
phase B: 74700 restarts (863.3s)
phase B: 74750 restarts (864.0s)
phase B: 74800 restarts (864.6s)
phase B: 74850 restarts (865.2s)
phase B: 74900 restarts (865.9s)
phase B: 74950 restarts (866.5s)
phase B: 75000 restarts (866.9s)
phase B: 75050 restarts (867.4s)
phase B: 75100 restarts (868.1s)
phase B: 75150 restarts (868.7s)
phase B: 75200 restarts (869.3s)
phase B: 75250 restarts (870.0s)
phase B: 75300 restarts (870.6s)
phase B: 75350 restarts (871.2s)
phase B: 75400 restarts (871.9s)
phase B: 75450 restarts (872.6s)
phase B: 75500 restarts (873.2s)
phase B: 75550 restarts (873.9s)
phase B: 75600 restarts (874.5s)
phase B: 75650 restarts (875.1s)
phase B: 75700 restarts (875.8s)
phase B: 75750 restarts (876.4s)
phase B: 75800 restarts (877.0s)
phase B: 75850 restarts (877.7s)
phase B: 75900 restarts (878.4s)
phase B: 75950 restarts (879.1s)
phase B: 76000 restarts (879.8s)
phase B: 76050 restarts (880.4s)
phase B: 76100 restarts (880.9s)
phase B: 76150 restarts (881.3s)
phase B: 76200 restarts (881.9s)
phase B: 76250 restarts (882.6s)
phase B: 76300 restarts (883.3s)
phase B: 76350 restarts (884.0s)
phase B: 76400 restarts (884.7s)
phase B: 76450 restarts (885.3s)
phase B: 76500 restarts (886.0s)
phase B: 76550 restarts (886.7s)
phase B: 76600 restarts (887.3s)
phase B: 76650 restarts (887.8s)
phase B: 76700 restarts (888.1s)
phase B: 76750 restarts (888.4s)
phase B: 76800 restarts (888.9s)
phase B: 76850 restarts (889.6s)
phase B: 76900 restarts (890.3s)
phase B: 76950 restarts (890.9s)
phase B: 77000 restarts (891.6s)
phase B: 77050 restarts (892.2s)
phase B: 77100 restarts (892.8s)
phase B: 77150 restarts (893.5s)
phase B: 77200 restarts (894.1s)
phase B: 77250 restarts (894.8s)
